Category,Channel,Ch_URL,Titles,Video_URL,Date,View_2021-12-18,Subs_2021-12-18
pastel,Alessandra Santos Pastel,"0      https://www.youtube.com/c/AlessandraSantosPastel
1              https://www.youtube.com/c/WildPastelHair
2     https://www.youtube.com/channel/UCvcNPirUKOZ7i...
3     https://www.youtube.com/channel/UCSF6vx__8xdAn...
4          https://www.youtube.com/c/VidadeCaminhoneiro
5     https://www.youtube.com/channel/UC8zl8cNK71tTS...
6     https://www.youtube.com/channel/UCvU3Lrgb4cPOs...
7     https://www.youtube.com/channel/UC7cKyn4tjG9r9...
8     https://www.youtube.com/channel/UC_-alS-Ajawmt...
9              https://www.youtube.com/c/PastelQueimado
10    https://www.youtube.com/channel/UClQQegALUBT_-...
11            https://www.youtube.com/user/caipiradeslp
12         https://www.youtube.com/c/PrettyPastelPlease
13    https://www.youtube.com/channel/UCIjMZ-yxmkQNw...
14             https://www.youtube.com/c/PastelDeVento1
15    https://www.youtube.com/channel/UCtrA3Kihzvq4x...
16    https://www.youtube.com/channel/UCVTncmsnkB0gp...
17    https://www.youtube.com/channel/UCH3y9O7pO-YYf...
18       https://www.youtube.com/c/HelloPastelBlossomTV
19    https://www.youtube.com/channel/UCTTosQy4ZuydL...
20    https://www.youtube.com/channel/UCXvzxrdtJEYdu...
21    https://www.youtube.com/channel/UCPHRTCSjDAYBC...
22    https://www.youtube.com/channel/UC7wq2U4FF2NyZ...
23                https://www.youtube.com/c/PastelJulia
24    https://www.youtube.com/channel/UC5sz6vnkIbQTP...
25    https://www.youtube.com/channel/UCFnUyWqZ2kJ3M...
26    https://www.youtube.com/channel/UCWbq9_8fq3Fqi...
27    https://www.youtube.com/channel/UC04-_YMOU_pAh...
28    https://www.youtube.com/channel/UCeS2PLSwqYcF4...
29                https://www.youtube.com/c/PastelNight
30    https://www.youtube.com/channel/UCsrQLeYie4r1Y...
31    https://www.youtube.com/channel/UCgd2NuH4xHDZ8...
32    https://www.youtube.com/channel/UCZVeE4pxO9Aqv...
33    https://www.youtube.com/channel/UC88YYy0Bsk9Vr...
34    https://www.youtube.com/channel/UCTLvXWIDDkEmX...
35       https://www.youtube.com/c/PrettyPastelPastries
36    https://www.youtube.com/channel/UC959joE99pLeH...
37    https://www.youtube.com/channel/UCP1ro3lJypVQo...
38    https://www.youtube.com/channel/UCoCDfYmZm5pLC...
39    https://www.youtube.com/channel/UCIrWPl3QCr06s...
Name: Ch_URL, dtype: object",ABÓBORA NOVA COM A CASCA MACIA ASSADA NO FORNO COM CARNE SECA,https://www.youtube.com/watch?v=_j3Xu_sVQv8,há 4 anos,1 700000,1 200000
pastel,Alessandra Santos Pastel,"0      https://www.youtube.com/c/AlessandraSantosPastel
1              https://www.youtube.com/c/WildPastelHair
2     https://www.youtube.com/channel/UCvcNPirUKOZ7i...
3     https://www.youtube.com/channel/UCSF6vx__8xdAn...
4          https://www.youtube.com/c/VidadeCaminhoneiro
5     https://www.youtube.com/channel/UC8zl8cNK71tTS...
6     https://www.youtube.com/channel/UCvU3Lrgb4cPOs...
7     https://www.youtube.com/channel/UC7cKyn4tjG9r9...
8     https://www.youtube.com/channel/UC_-alS-Ajawmt...
9              https://www.youtube.com/c/PastelQueimado
10    https://www.youtube.com/channel/UClQQegALUBT_-...
11            https://www.youtube.com/user/caipiradeslp
12         https://www.youtube.com/c/PrettyPastelPlease
13    https://www.youtube.com/channel/UCIjMZ-yxmkQNw...
14             https://www.youtube.com/c/PastelDeVento1
15    https://www.youtube.com/channel/UCtrA3Kihzvq4x...
16    https://www.youtube.com/channel/UCVTncmsnkB0gp...
17    https://www.youtube.com/channel/UCH3y9O7pO-YYf...
18       https://www.youtube.com/c/HelloPastelBlossomTV
19    https://www.youtube.com/channel/UCTTosQy4ZuydL...
20    https://www.youtube.com/channel/UCXvzxrdtJEYdu...
21    https://www.youtube.com/channel/UCPHRTCSjDAYBC...
22    https://www.youtube.com/channel/UC7wq2U4FF2NyZ...
23                https://www.youtube.com/c/PastelJulia
24    https://www.youtube.com/channel/UC5sz6vnkIbQTP...
25    https://www.youtube.com/channel/UCFnUyWqZ2kJ3M...
26    https://www.youtube.com/channel/UCWbq9_8fq3Fqi...
27    https://www.youtube.com/channel/UC04-_YMOU_pAh...
28    https://www.youtube.com/channel/UCeS2PLSwqYcF4...
29                https://www.youtube.com/c/PastelNight
30    https://www.youtube.com/channel/UCsrQLeYie4r1Y...
31    https://www.youtube.com/channel/UCgd2NuH4xHDZ8...
32    https://www.youtube.com/channel/UCZVeE4pxO9Aqv...
33    https://www.youtube.com/channel/UC88YYy0Bsk9Vr...
34    https://www.youtube.com/channel/UCTLvXWIDDkEmX...
35       https://www.youtube.com/c/PrettyPastelPastries
36    https://www.youtube.com/channel/UC959joE99pLeH...
37    https://www.youtube.com/channel/UCP1ro3lJypVQo...
38    https://www.youtube.com/channel/UCoCDfYmZm5pLC...
39    https://www.youtube.com/channel/UCIrWPl3QCr06s...
Name: Ch_URL, dtype: object",RABADA GOSTOSA NO SÍTIO PINTO NO LIXO!,https://www.youtube.com/watch?v=0P16MPY4dJ0,há 2 anos,1 600000,1 200000
pastel,Alessandra Santos Pastel,"0      https://www.youtube.com/c/AlessandraSantosPastel
1              https://www.youtube.com/c/WildPastelHair
2     https://www.youtube.com/channel/UCvcNPirUKOZ7i...
3     https://www.youtube.com/channel/UCSF6vx__8xdAn...
4          https://www.youtube.com/c/VidadeCaminhoneiro
5     https://www.youtube.com/channel/UC8zl8cNK71tTS...
6     https://www.youtube.com/channel/UCvU3Lrgb4cPOs...
7     https://www.youtube.com/channel/UC7cKyn4tjG9r9...
8     https://www.youtube.com/channel/UC_-alS-Ajawmt...
9              https://www.youtube.com/c/PastelQueimado
10    https://www.youtube.com/channel/UClQQegALUBT_-...
11            https://www.youtube.com/user/caipiradeslp
12         https://www.youtube.com/c/PrettyPastelPlease
13    https://www.youtube.com/channel/UCIjMZ-yxmkQNw...
14             https://www.youtube.com/c/PastelDeVento1
15    https://www.youtube.com/channel/UCtrA3Kihzvq4x...
16    https://www.youtube.com/channel/UCVTncmsnkB0gp...
17    https://www.youtube.com/channel/UCH3y9O7pO-YYf...
18       https://www.youtube.com/c/HelloPastelBlossomTV
19    https://www.youtube.com/channel/UCTTosQy4ZuydL...
20    https://www.youtube.com/channel/UCXvzxrdtJEYdu...
21    https://www.youtube.com/channel/UCPHRTCSjDAYBC...
22    https://www.youtube.com/channel/UC7wq2U4FF2NyZ...
23                https://www.youtube.com/c/PastelJulia
24    https://www.youtube.com/channel/UC5sz6vnkIbQTP...
25    https://www.youtube.com/channel/UCFnUyWqZ2kJ3M...
26    https://www.youtube.com/channel/UCWbq9_8fq3Fqi...
27    https://www.youtube.com/channel/UC04-_YMOU_pAh...
28    https://www.youtube.com/channel/UCeS2PLSwqYcF4...
29                https://www.youtube.com/c/PastelNight
30    https://www.youtube.com/channel/UCsrQLeYie4r1Y...
31    https://www.youtube.com/channel/UCgd2NuH4xHDZ8...
32    https://www.youtube.com/channel/UCZVeE4pxO9Aqv...
33    https://www.youtube.com/channel/UC88YYy0Bsk9Vr...
34    https://www.youtube.com/channel/UCTLvXWIDDkEmX...
35       https://www.youtube.com/c/PrettyPastelPastries
36    https://www.youtube.com/channel/UC959joE99pLeH...
37    https://www.youtube.com/channel/UCP1ro3lJypVQo...
38    https://www.youtube.com/channel/UCoCDfYmZm5pLC...
39    https://www.youtube.com/channel/UCIrWPl3QCr06s...
Name: Ch_URL, dtype: object",BOLO DE AIPIM DOCE SEM LEITE DE VACA!,https://www.youtube.com/watch?v=ncE-mtJ9npg,há 4 anos,1 600000,1 200000
pastel,Alessandra Santos Pastel,"0      https://www.youtube.com/c/AlessandraSantosPastel
1              https://www.youtube.com/c/WildPastelHair
2     https://www.youtube.com/channel/UCvcNPirUKOZ7i...
3     https://www.youtube.com/channel/UCSF6vx__8xdAn...
4          https://www.youtube.com/c/VidadeCaminhoneiro
5     https://www.youtube.com/channel/UC8zl8cNK71tTS...
6     https://www.youtube.com/channel/UCvU3Lrgb4cPOs...
7     https://www.youtube.com/channel/UC7cKyn4tjG9r9...
8     https://www.youtube.com/channel/UC_-alS-Ajawmt...
9              https://www.youtube.com/c/PastelQueimado
10    https://www.youtube.com/channel/UClQQegALUBT_-...
11            https://www.youtube.com/user/caipiradeslp
12         https://www.youtube.com/c/PrettyPastelPlease
13    https://www.youtube.com/channel/UCIjMZ-yxmkQNw...
14             https://www.youtube.com/c/PastelDeVento1
15    https://www.youtube.com/channel/UCtrA3Kihzvq4x...
16    https://www.youtube.com/channel/UCVTncmsnkB0gp...
17    https://www.youtube.com/channel/UCH3y9O7pO-YYf...
18       https://www.youtube.com/c/HelloPastelBlossomTV
19    https://www.youtube.com/channel/UCTTosQy4ZuydL...
20    https://www.youtube.com/channel/UCXvzxrdtJEYdu...
21    https://www.youtube.com/channel/UCPHRTCSjDAYBC...
22    https://www.youtube.com/channel/UC7wq2U4FF2NyZ...
23                https://www.youtube.com/c/PastelJulia
24    https://www.youtube.com/channel/UC5sz6vnkIbQTP...
25    https://www.youtube.com/channel/UCFnUyWqZ2kJ3M...
26    https://www.youtube.com/channel/UCWbq9_8fq3Fqi...
27    https://www.youtube.com/channel/UC04-_YMOU_pAh...
28    https://www.youtube.com/channel/UCeS2PLSwqYcF4...
29                https://www.youtube.com/c/PastelNight
30    https://www.youtube.com/channel/UCsrQLeYie4r1Y...
31    https://www.youtube.com/channel/UCgd2NuH4xHDZ8...
32    https://www.youtube.com/channel/UCZVeE4pxO9Aqv...
33    https://www.youtube.com/channel/UC88YYy0Bsk9Vr...
34    https://www.youtube.com/channel/UCTLvXWIDDkEmX...
35       https://www.youtube.com/c/PrettyPastelPastries
36    https://www.youtube.com/channel/UC959joE99pLeH...
37    https://www.youtube.com/channel/UCP1ro3lJypVQo...
38    https://www.youtube.com/channel/UCoCDfYmZm5pLC...
39    https://www.youtube.com/channel/UCIrWPl3QCr06s...
Name: Ch_URL, dtype: object",DANDO ACABAMENTO NO FOGÃO DE LENHA!,https://www.youtube.com/watch?v=PW5wB3ooTTI,há 3 anos,1 600000,1 200000
pastel,Alessandra Santos Pastel,"0      https://www.youtube.com/c/AlessandraSantosPastel
1              https://www.youtube.com/c/WildPastelHair
2     https://www.youtube.com/channel/UCvcNPirUKOZ7i...
3     https://www.youtube.com/channel/UCSF6vx__8xdAn...
4          https://www.youtube.com/c/VidadeCaminhoneiro
5     https://www.youtube.com/channel/UC8zl8cNK71tTS...
6     https://www.youtube.com/channel/UCvU3Lrgb4cPOs...
7     https://www.youtube.com/channel/UC7cKyn4tjG9r9...
8     https://www.youtube.com/channel/UC_-alS-Ajawmt...
9              https://www.youtube.com/c/PastelQueimado
10    https://www.youtube.com/channel/UClQQegALUBT_-...
11            https://www.youtube.com/user/caipiradeslp
12         https://www.youtube.com/c/PrettyPastelPlease
13    https://www.youtube.com/channel/UCIjMZ-yxmkQNw...
14             https://www.youtube.com/c/PastelDeVento1
15    https://www.youtube.com/channel/UCtrA3Kihzvq4x...
16    https://www.youtube.com/channel/UCVTncmsnkB0gp...
17    https://www.youtube.com/channel/UCH3y9O7pO-YYf...
18       https://www.youtube.com/c/HelloPastelBlossomTV
19    https://www.youtube.com/channel/UCTTosQy4ZuydL...
20    https://www.youtube.com/channel/UCXvzxrdtJEYdu...
21    https://www.youtube.com/channel/UCPHRTCSjDAYBC...
22    https://www.youtube.com/channel/UC7wq2U4FF2NyZ...
23                https://www.youtube.com/c/PastelJulia
24    https://www.youtube.com/channel/UC5sz6vnkIbQTP...
25    https://www.youtube.com/channel/UCFnUyWqZ2kJ3M...
26    https://www.youtube.com/channel/UCWbq9_8fq3Fqi...
27    https://www.youtube.com/channel/UC04-_YMOU_pAh...
28    https://www.youtube.com/channel/UCeS2PLSwqYcF4...
29                https://www.youtube.com/c/PastelNight
30    https://www.youtube.com/channel/UCsrQLeYie4r1Y...
31    https://www.youtube.com/channel/UCgd2NuH4xHDZ8...
32    https://www.youtube.com/channel/UCZVeE4pxO9Aqv...
33    https://www.youtube.com/channel/UC88YYy0Bsk9Vr...
34    https://www.youtube.com/channel/UCTLvXWIDDkEmX...
35       https://www.youtube.com/c/PrettyPastelPastries
36    https://www.youtube.com/channel/UC959joE99pLeH...
37    https://www.youtube.com/channel/UCP1ro3lJypVQo...
38    https://www.youtube.com/channel/UCoCDfYmZm5pLC...
39    https://www.youtube.com/channel/UCIrWPl3QCr06s...
Name: Ch_URL, dtype: object",MODO CORRETO DE FAZER CUSCUZ PARA VENDER!,https://www.youtube.com/watch?v=wOjAYJNvaHM,há 4 anos,1 500000,1 200000
pastel,Alessandra Santos Pastel,"0      https://www.youtube.com/c/AlessandraSantosPastel
1              https://www.youtube.com/c/WildPastelHair
2     https://www.youtube.com/channel/UCvcNPirUKOZ7i...
3     https://www.youtube.com/channel/UCSF6vx__8xdAn...
4          https://www.youtube.com/c/VidadeCaminhoneiro
5     https://www.youtube.com/channel/UC8zl8cNK71tTS...
6     https://www.youtube.com/channel/UCvU3Lrgb4cPOs...
7     https://www.youtube.com/channel/UC7cKyn4tjG9r9...
8     https://www.youtube.com/channel/UC_-alS-Ajawmt...
9              https://www.youtube.com/c/PastelQueimado
10    https://www.youtube.com/channel/UClQQegALUBT_-...
11            https://www.youtube.com/user/caipiradeslp
12         https://www.youtube.com/c/PrettyPastelPlease
13    https://www.youtube.com/channel/UCIjMZ-yxmkQNw...
14             https://www.youtube.com/c/PastelDeVento1
15    https://www.youtube.com/channel/UCtrA3Kihzvq4x...
16    https://www.youtube.com/channel/UCVTncmsnkB0gp...
17    https://www.youtube.com/channel/UCH3y9O7pO-YYf...
18       https://www.youtube.com/c/HelloPastelBlossomTV
19    https://www.youtube.com/channel/UCTTosQy4ZuydL...
20    https://www.youtube.com/channel/UCXvzxrdtJEYdu...
21    https://www.youtube.com/channel/UCPHRTCSjDAYBC...
22    https://www.youtube.com/channel/UC7wq2U4FF2NyZ...
23                https://www.youtube.com/c/PastelJulia
24    https://www.youtube.com/channel/UC5sz6vnkIbQTP...
25    https://www.youtube.com/channel/UCFnUyWqZ2kJ3M...
26    https://www.youtube.com/channel/UCWbq9_8fq3Fqi...
27    https://www.youtube.com/channel/UC04-_YMOU_pAh...
28    https://www.youtube.com/channel/UCeS2PLSwqYcF4...
29                https://www.youtube.com/c/PastelNight
30    https://www.youtube.com/channel/UCsrQLeYie4r1Y...
31    https://www.youtube.com/channel/UCgd2NuH4xHDZ8...
32    https://www.youtube.com/channel/UCZVeE4pxO9Aqv...
33    https://www.youtube.com/channel/UC88YYy0Bsk9Vr...
34    https://www.youtube.com/channel/UCTLvXWIDDkEmX...
35       https://www.youtube.com/c/PrettyPastelPastries
36    https://www.youtube.com/channel/UC959joE99pLeH...
37    https://www.youtube.com/channel/UCP1ro3lJypVQo...
38    https://www.youtube.com/channel/UCoCDfYmZm5pLC...
39    https://www.youtube.com/channel/UCIrWPl3QCr06s...
Name: Ch_URL, dtype: object",RECEITA DE PIZZA CASEIRA,https://www.youtube.com/watch?v=GOeyQyHqAtw,há 4 anos,1 400000,1 200000
pastel,Alessandra Santos Pastel,"0      https://www.youtube.com/c/AlessandraSantosPastel
1              https://www.youtube.com/c/WildPastelHair
2     https://www.youtube.com/channel/UCvcNPirUKOZ7i...
3     https://www.youtube.com/channel/UCSF6vx__8xdAn...
4          https://www.youtube.com/c/VidadeCaminhoneiro
5     https://www.youtube.com/channel/UC8zl8cNK71tTS...
6     https://www.youtube.com/channel/UCvU3Lrgb4cPOs...
7     https://www.youtube.com/channel/UC7cKyn4tjG9r9...
8     https://www.youtube.com/channel/UC_-alS-Ajawmt...
9              https://www.youtube.com/c/PastelQueimado
10    https://www.youtube.com/channel/UClQQegALUBT_-...
11            https://www.youtube.com/user/caipiradeslp
12         https://www.youtube.com/c/PrettyPastelPlease
13    https://www.youtube.com/channel/UCIjMZ-yxmkQNw...
14             https://www.youtube.com/c/PastelDeVento1
15    https://www.youtube.com/channel/UCtrA3Kihzvq4x...
16    https://www.youtube.com/channel/UCVTncmsnkB0gp...
17    https://www.youtube.com/channel/UCH3y9O7pO-YYf...
18       https://www.youtube.com/c/HelloPastelBlossomTV
19    https://www.youtube.com/channel/UCTTosQy4ZuydL...
20    https://www.youtube.com/channel/UCXvzxrdtJEYdu...
21    https://www.youtube.com/channel/UCPHRTCSjDAYBC...
22    https://www.youtube.com/channel/UC7wq2U4FF2NyZ...
23                https://www.youtube.com/c/PastelJulia
24    https://www.youtube.com/channel/UC5sz6vnkIbQTP...
25    https://www.youtube.com/channel/UCFnUyWqZ2kJ3M...
26    https://www.youtube.com/channel/UCWbq9_8fq3Fqi...
27    https://www.youtube.com/channel/UC04-_YMOU_pAh...
28    https://www.youtube.com/channel/UCeS2PLSwqYcF4...
29                https://www.youtube.com/c/PastelNight
30    https://www.youtube.com/channel/UCsrQLeYie4r1Y...
31    https://www.youtube.com/channel/UCgd2NuH4xHDZ8...
32    https://www.youtube.com/channel/UCZVeE4pxO9Aqv...
33    https://www.youtube.com/channel/UC88YYy0Bsk9Vr...
34    https://www.youtube.com/channel/UCTLvXWIDDkEmX...
35       https://www.youtube.com/c/PrettyPastelPastries
36    https://www.youtube.com/channel/UC959joE99pLeH...
37    https://www.youtube.com/channel/UCP1ro3lJypVQo...
38    https://www.youtube.com/channel/UCoCDfYmZm5pLC...
39    https://www.youtube.com/channel/UCIrWPl3QCr06s...
Name: Ch_URL, dtype: object",VENHAM COMIGO ARRANCAR COCO PRA FAZER FRANGO NO COCO NO SÍTIO PINTO NO LIXO,https://www.youtube.com/watch?v=rS-OgBryzgE,há 11 meses,1 400000,1 200000
pastel,Alessandra Santos Pastel,"0      https://www.youtube.com/c/AlessandraSantosPastel
1              https://www.youtube.com/c/WildPastelHair
2     https://www.youtube.com/channel/UCvcNPirUKOZ7i...
3     https://www.youtube.com/channel/UCSF6vx__8xdAn...
4          https://www.youtube.com/c/VidadeCaminhoneiro
5     https://www.youtube.com/channel/UC8zl8cNK71tTS...
6     https://www.youtube.com/channel/UCvU3Lrgb4cPOs...
7     https://www.youtube.com/channel/UC7cKyn4tjG9r9...
8     https://www.youtube.com/channel/UC_-alS-Ajawmt...
9              https://www.youtube.com/c/PastelQueimado
10    https://www.youtube.com/channel/UClQQegALUBT_-...
11            https://www.youtube.com/user/caipiradeslp
12         https://www.youtube.com/c/PrettyPastelPlease
13    https://www.youtube.com/channel/UCIjMZ-yxmkQNw...
14             https://www.youtube.com/c/PastelDeVento1
15    https://www.youtube.com/channel/UCtrA3Kihzvq4x...
16    https://www.youtube.com/channel/UCVTncmsnkB0gp...
17    https://www.youtube.com/channel/UCH3y9O7pO-YYf...
18       https://www.youtube.com/c/HelloPastelBlossomTV
19    https://www.youtube.com/channel/UCTTosQy4ZuydL...
20    https://www.youtube.com/channel/UCXvzxrdtJEYdu...
21    https://www.youtube.com/channel/UCPHRTCSjDAYBC...
22    https://www.youtube.com/channel/UC7wq2U4FF2NyZ...
23                https://www.youtube.com/c/PastelJulia
24    https://www.youtube.com/channel/UC5sz6vnkIbQTP...
25    https://www.youtube.com/channel/UCFnUyWqZ2kJ3M...
26    https://www.youtube.com/channel/UCWbq9_8fq3Fqi...
27    https://www.youtube.com/channel/UC04-_YMOU_pAh...
28    https://www.youtube.com/channel/UCeS2PLSwqYcF4...
29                https://www.youtube.com/c/PastelNight
30    https://www.youtube.com/channel/UCsrQLeYie4r1Y...
31    https://www.youtube.com/channel/UCgd2NuH4xHDZ8...
32    https://www.youtube.com/channel/UCZVeE4pxO9Aqv...
33    https://www.youtube.com/channel/UC88YYy0Bsk9Vr...
34    https://www.youtube.com/channel/UCTLvXWIDDkEmX...
35       https://www.youtube.com/c/PrettyPastelPastries
36    https://www.youtube.com/channel/UC959joE99pLeH...
37    https://www.youtube.com/channel/UCP1ro3lJypVQo...
38    https://www.youtube.com/channel/UCoCDfYmZm5pLC...
39    https://www.youtube.com/channel/UCIrWPl3QCr06s...
Name: Ch_URL, dtype: object",Dias de sol,https://www.youtube.com/watch?v=VLY4CfouPGk,há 4 anos,1 400000,1 200000
pastel,Alessandra Santos Pastel,"0      https://www.youtube.com/c/AlessandraSantosPastel
1              https://www.youtube.com/c/WildPastelHair
2     https://www.youtube.com/channel/UCvcNPirUKOZ7i...
3     https://www.youtube.com/channel/UCSF6vx__8xdAn...
4          https://www.youtube.com/c/VidadeCaminhoneiro
5     https://www.youtube.com/channel/UC8zl8cNK71tTS...
6     https://www.youtube.com/channel/UCvU3Lrgb4cPOs...
7     https://www.youtube.com/channel/UC7cKyn4tjG9r9...
8     https://www.youtube.com/channel/UC_-alS-Ajawmt...
9              https://www.youtube.com/c/PastelQueimado
10    https://www.youtube.com/channel/UClQQegALUBT_-...
11            https://www.youtube.com/user/caipiradeslp
12         https://www.youtube.com/c/PrettyPastelPlease
13    https://www.youtube.com/channel/UCIjMZ-yxmkQNw...
14             https://www.youtube.com/c/PastelDeVento1
15    https://www.youtube.com/channel/UCtrA3Kihzvq4x...
16    https://www.youtube.com/channel/UCVTncmsnkB0gp...
17    https://www.youtube.com/channel/UCH3y9O7pO-YYf...
18       https://www.youtube.com/c/HelloPastelBlossomTV
19    https://www.youtube.com/channel/UCTTosQy4ZuydL...
20    https://www.youtube.com/channel/UCXvzxrdtJEYdu...
21    https://www.youtube.com/channel/UCPHRTCSjDAYBC...
22    https://www.youtube.com/channel/UC7wq2U4FF2NyZ...
23                https://www.youtube.com/c/PastelJulia
24    https://www.youtube.com/channel/UC5sz6vnkIbQTP...
25    https://www.youtube.com/channel/UCFnUyWqZ2kJ3M...
26    https://www.youtube.com/channel/UCWbq9_8fq3Fqi...
27    https://www.youtube.com/channel/UC04-_YMOU_pAh...
28    https://www.youtube.com/channel/UCeS2PLSwqYcF4...
29                https://www.youtube.com/c/PastelNight
30    https://www.youtube.com/channel/UCsrQLeYie4r1Y...
31    https://www.youtube.com/channel/UCgd2NuH4xHDZ8...
32    https://www.youtube.com/channel/UCZVeE4pxO9Aqv...
33    https://www.youtube.com/channel/UC88YYy0Bsk9Vr...
34    https://www.youtube.com/channel/UCTLvXWIDDkEmX...
35       https://www.youtube.com/c/PrettyPastelPastries
36    https://www.youtube.com/channel/UC959joE99pLeH...
37    https://www.youtube.com/channel/UCP1ro3lJypVQo...
38    https://www.youtube.com/channel/UCoCDfYmZm5pLC...
39    https://www.youtube.com/channel/UCIrWPl3QCr06s...
Name: Ch_URL, dtype: object",TORTA DE SARDINHA DE LIQUIDIFICADOR!,https://www.youtube.com/watch?v=5dwfa3hgmis,há 3 anos,1 200000,1 200000
pastel,Alessandra Santos Pastel,"0      https://www.youtube.com/c/AlessandraSantosPastel
1              https://www.youtube.com/c/WildPastelHair
2     https://www.youtube.com/channel/UCvcNPirUKOZ7i...
3     https://www.youtube.com/channel/UCSF6vx__8xdAn...
4          https://www.youtube.com/c/VidadeCaminhoneiro
5     https://www.youtube.com/channel/UC8zl8cNK71tTS...
6     https://www.youtube.com/channel/UCvU3Lrgb4cPOs...
7     https://www.youtube.com/channel/UC7cKyn4tjG9r9...
8     https://www.youtube.com/channel/UC_-alS-Ajawmt...
9              https://www.youtube.com/c/PastelQueimado
10    https://www.youtube.com/channel/UClQQegALUBT_-...
11            https://www.youtube.com/user/caipiradeslp
12         https://www.youtube.com/c/PrettyPastelPlease
13    https://www.youtube.com/channel/UCIjMZ-yxmkQNw...
14             https://www.youtube.com/c/PastelDeVento1
15    https://www.youtube.com/channel/UCtrA3Kihzvq4x...
16    https://www.youtube.com/channel/UCVTncmsnkB0gp...
17    https://www.youtube.com/channel/UCH3y9O7pO-YYf...
18       https://www.youtube.com/c/HelloPastelBlossomTV
19    https://www.youtube.com/channel/UCTTosQy4ZuydL...
20    https://www.youtube.com/channel/UCXvzxrdtJEYdu...
21    https://www.youtube.com/channel/UCPHRTCSjDAYBC...
22    https://www.youtube.com/channel/UC7wq2U4FF2NyZ...
23                https://www.youtube.com/c/PastelJulia
24    https://www.youtube.com/channel/UC5sz6vnkIbQTP...
25    https://www.youtube.com/channel/UCFnUyWqZ2kJ3M...
26    https://www.youtube.com/channel/UCWbq9_8fq3Fqi...
27    https://www.youtube.com/channel/UC04-_YMOU_pAh...
28    https://www.youtube.com/channel/UCeS2PLSwqYcF4...
29                https://www.youtube.com/c/PastelNight
30    https://www.youtube.com/channel/UCsrQLeYie4r1Y...
31    https://www.youtube.com/channel/UCgd2NuH4xHDZ8...
32    https://www.youtube.com/channel/UCZVeE4pxO9Aqv...
33    https://www.youtube.com/channel/UC88YYy0Bsk9Vr...
34    https://www.youtube.com/channel/UCTLvXWIDDkEmX...
35       https://www.youtube.com/c/PrettyPastelPastries
36    https://www.youtube.com/channel/UC959joE99pLeH...
37    https://www.youtube.com/channel/UCP1ro3lJypVQo...
38    https://www.youtube.com/channel/UCoCDfYmZm5pLC...
39    https://www.youtube.com/channel/UCIrWPl3QCr06s...
Name: Ch_URL, dtype: object",DOCE DE LEITE DE CORTE,https://www.youtube.com/watch?v=PGuqYqn7wTU,há 3 anos,1 200000,1 200000
pastel,Alessandra Santos Pastel,"0      https://www.youtube.com/c/AlessandraSantosPastel
1              https://www.youtube.com/c/WildPastelHair
2     https://www.youtube.com/channel/UCvcNPirUKOZ7i...
3     https://www.youtube.com/channel/UCSF6vx__8xdAn...
4          https://www.youtube.com/c/VidadeCaminhoneiro
5     https://www.youtube.com/channel/UC8zl8cNK71tTS...
6     https://www.youtube.com/channel/UCvU3Lrgb4cPOs...
7     https://www.youtube.com/channel/UC7cKyn4tjG9r9...
8     https://www.youtube.com/channel/UC_-alS-Ajawmt...
9              https://www.youtube.com/c/PastelQueimado
10    https://www.youtube.com/channel/UClQQegALUBT_-...
11            https://www.youtube.com/user/caipiradeslp
12         https://www.youtube.com/c/PrettyPastelPlease
13    https://www.youtube.com/channel/UCIjMZ-yxmkQNw...
14             https://www.youtube.com/c/PastelDeVento1
15    https://www.youtube.com/channel/UCtrA3Kihzvq4x...
16    https://www.youtube.com/channel/UCVTncmsnkB0gp...
17    https://www.youtube.com/channel/UCH3y9O7pO-YYf...
18       https://www.youtube.com/c/HelloPastelBlossomTV
19    https://www.youtube.com/channel/UCTTosQy4ZuydL...
20    https://www.youtube.com/channel/UCXvzxrdtJEYdu...
21    https://www.youtube.com/channel/UCPHRTCSjDAYBC...
22    https://www.youtube.com/channel/UC7wq2U4FF2NyZ...
23                https://www.youtube.com/c/PastelJulia
24    https://www.youtube.com/channel/UC5sz6vnkIbQTP...
25    https://www.youtube.com/channel/UCFnUyWqZ2kJ3M...
26    https://www.youtube.com/channel/UCWbq9_8fq3Fqi...
27    https://www.youtube.com/channel/UC04-_YMOU_pAh...
28    https://www.youtube.com/channel/UCeS2PLSwqYcF4...
29                https://www.youtube.com/c/PastelNight
30    https://www.youtube.com/channel/UCsrQLeYie4r1Y...
31    https://www.youtube.com/channel/UCgd2NuH4xHDZ8...
32    https://www.youtube.com/channel/UCZVeE4pxO9Aqv...
33    https://www.youtube.com/channel/UC88YYy0Bsk9Vr...
34    https://www.youtube.com/channel/UCTLvXWIDDkEmX...
35       https://www.youtube.com/c/PrettyPastelPastries
36    https://www.youtube.com/channel/UC959joE99pLeH...
37    https://www.youtube.com/channel/UCP1ro3lJypVQo...
38    https://www.youtube.com/channel/UCoCDfYmZm5pLC...
39    https://www.youtube.com/channel/UCIrWPl3QCr06s...
Name: Ch_URL, dtype: object",COMO MANTER SUAS PANELAS BEM AREADAS!,https://www.youtube.com/watch?v=fGlNvLZYA-A,há 4 anos,1 100000,1 200000
